,date,open,high,low,close,adj_close,volume
2079,2021-05-23,0.342522,0.350863,0.249437,0.308071,0.308071,7143545371.0
2080,2021-05-24,0.306715,0.371485,0.296291,0.366162,0.366162,6821088755.0
2081,2021-05-25,0.366041,0.38001,0.323497,0.346302,0.346302,5544552739.0
2082,2021-05-26,0.346396,0.36592,0.338857,0.353693,0.353693,3355793260.0
2083,2021-05-27,0.353463,0.353463,0.328144,0.332945,0.332945,2485942309.0
2084,2021-05-28,0.333651,0.347879,0.301518,0.311205,0.311205,3289455640.0
2085,2021-05-29,0.311398,0.317919,0.281793,0.30311,0.30311,2470710737.0
2086,2021-05-30,0.302969,0.310324,0.28768,0.302224,0.302224,1929947933.0
2087,2021-05-31,0.301949,0.329163,0.29433,0.32581,0.32581,2440829325.0
2088,2021-06-01,0.325744,0.383079,0.31236,0.370077,0.370077,5796031087.0
2089,2021-06-02,0.370302,0.44459,0.352588,0.423374,0.423374,11425588479.0
2090,2021-06-03,0.423739,0.440763,0.378819,0.399963,0.399963,6809900030.0
2091,2021-06-04,0.400982,0.400982,0.351442,0.376323,0.376323,5889983048.0
2092,2021-06-05,0.376752,0.393886,0.360488,0.372177,0.372177,3464039041.0
2093,2021-06-06,0.371676,0.376798,0.367254,0.371807,0.371807,1836611411.0
2094,2021-06-07,0.371566,0.379678,0.329806,0.33105,0.33105,3043974994.0
2095,2021-06-08,0.331822,0.341435,0.29666,0.327687,0.327687,3918487504.0
2096,2021-06-09,0.326423,0.353762,0.313131,0.343331,0.343331,3154332929.0
2097,2021-06-10,0.343339,0.344529,0.323278,0.326351,0.326351,2114010549.0
2098,2021-06-11,0.326364,0.333223,0.311502,0.319359,0.319359,1834446577.0
2099,2021-06-12,0.318893,0.319332,0.301804,0.312084,0.312084,1605633791.0
2100,2021-06-13,0.312485,0.330026,0.307892,0.324382,0.324382,1484851447.0
2101,2021-06-14,0.323903,0.336927,0.320087,0.332085,0.332085,1613812023.0
2102,2021-06-15,0.326785,0.330495,0.316976,0.328381,0.328381,1687965230.0
2103,2021-06-16,0.320378,0.321393,0.305485,0.307761,0.307761,1391720788.0
2104,2021-06-17,0.307749,0.314011,0.303316,0.306496,0.306496,1120766442.0
2105,2021-06-18,0.306428,0.307752,0.280481,0.293472,0.293472,1846213589.0
2106,2021-06-19,0.293649,0.297803,0.286189,0.287356,0.287356,1003248258.0
2107,2021-06-20,0.286394,0.289727,0.256467,0.2809,0.2809,1963503800.0
2108,2021-06-21,0.28066,0.280889,0.166491,0.178691,0.178691,5640232167.0
2109,2021-06-22,0.178682,0.216122,0.164654,0.191031,0.191031,5992850344.0
2110,2021-06-23,0.190671,0.24711,0.180979,0.232174,0.232174,5098674891.0
2111,2021-06-24,0.23497,0.26869,0.222527,0.262782,0.262782,3844648059.0
2112,2021-06-25,0.26348,0.289145,0.230006,0.239153,0.239153,5542163262.0
2113,2021-06-26,0.237673,0.255127,0.230972,0.244784,0.244784,2649457302.0
2114,2021-06-27,0.246045,0.266891,0.240894,0.26445,0.26445,2167521670.0
2115,2021-06-28,0.264918,0.266982,0.250762,0.256857,0.256857,1932994784.0
2116,2021-06-29,0.257061,0.27494,0.252988,0.262769,0.262769,2192562738.0
2117,2021-06-30,0.263417,0.263538,0.238268,0.254215,0.254215,2047763830.0
2118,2021-07-01,0.253828,0.260092,0.238677,0.244549,0.244549,2463946548.0
2119,2021-07-02,0.243982,0.247997,0.238848,0.245264,0.245264,1321470954.0
2120,2021-07-03,0.245106,0.250214,0.242454,0.246411,0.246411,917015819.0
2121,2021-07-04,0.246425,0.252567,0.243425,0.246483,0.246483,973511519.0
2122,2021-07-05,0.246419,0.246419,0.227838,0.231614,0.231614,1267949362.0
2123,2021-07-06,0.231216,0.24191,0.229842,0.234422,0.234422,1265920169.0
2124,2021-07-07,0.234301,0.237851,0.222576,0.224126,0.224126,1148903688.0
2125,2021-07-08,0.224383,0.22493,0.202987,0.207597,0.207597,1789637577.0
2126,2021-07-09,0.207073,0.229139,0.196607,0.219864,0.219864,3045790264.0
2127,2021-07-10,0.219846,0.227681,0.210745,0.21392,0.21392,1264519098.0
2128,2021-07-11,0.213887,0.218745,0.210931,0.215856,0.215856,719870047.0
2129,2021-07-12,0.21601,0.218965,0.204506,0.208048,0.208048,973602708.0
2130,2021-07-13,0.208009,0.208062,0.198163,0.200003,0.200003,1035890377.0
2131,2021-07-14,0.199978,0.204483,0.187752,0.197324,0.197324,1319171299.0
2132,2021-07-15,0.197749,0.20084,0.180786,0.184888,0.184888,1044558931.0
2133,2021-07-16,0.185238,0.188322,0.171612,0.172345,0.172345,1144730187.0
2134,2021-07-17,0.172118,0.204937,0.16923,0.186125,0.186125,2393120423.0
2135,2021-07-18,0.186841,0.195788,0.180886,0.182233,0.182233,1424484163.0
2136,2021-07-19,0.181818,0.18395,0.170712,0.173556,0.173556,1084816777.0
2137,2021-07-20,0.173763,0.178895,0.160728,0.170801,0.170801,1809479230.0
2138,2021-07-21,0.170527,0.21421,0.168719,0.190349,0.190349,4433688120.0
2139,2021-07-22,0.19048,0.196404,0.186664,0.191303,0.191303,1629442360.0
2140,2021-07-23,0.191359,0.199531,0.18354,0.194764,0.194764,1447257649.0
2141,2021-07-24,0.194823,0.204369,0.191344,0.197319,0.197319,1695867808.0
2142,2021-07-25,0.197173,0.200451,0.191697,0.197864,0.197864,1256116971.0
2143,2021-07-26,0.19803,0.232767,0.197063,0.204419,0.204419,4863225852.0
2144,2021-07-27,0.203836,0.209293,0.19535,0.205899,0.205899,2229903212.0
2145,2021-07-28,0.206111,0.213746,0.202011,0.205392,0.205392,2076707890.0
2146,2021-07-29,0.205591,0.206355,0.200716,0.204619,0.204619,1169322798.0
2147,2021-07-30,0.205023,0.210643,0.196535,0.208821,0.208821,1523981522.0
2148,2021-07-31,0.208638,0.214345,0.204897,0.208314,0.208314,1349212924.0
2149,2021-08-01,0.207753,0.217611,0.201389,0.204437,0.204437,1711494501.0
2150,2021-08-02,0.204279,0.209959,0.202188,0.2036,0.2036,1181469976.0
2151,2021-08-03,0.203431,0.205077,0.19375,0.195967,0.195967,1121632377.0
2152,2021-08-04,0.196312,0.20311,0.19445,0.20149,0.20149,1095300718.0
2153,2021-08-05,0.201575,0.202513,0.194685,0.200974,0.200974,1139204754.0
2154,2021-08-06,0.20096,0.211756,0.198617,0.204688,0.204688,1332579279.0
2155,2021-08-07,0.204846,0.26199,0.203772,0.260341,0.260341,6343062404.0
2156,2021-08-08,0.261956,0.281379,0.235348,0.240045,0.240045,6984782653.0
2157,2021-08-09,0.240122,0.266265,0.23141,0.256897,0.256897,4607903346.0
2158,2021-08-10,0.256366,0.262791,0.245352,0.257325,0.257325,3424415504.0
2159,2021-08-11,0.257424,0.282482,0.256382,0.265263,0.265263,4732068476.0
2160,2021-08-12,0.264853,0.294142,0.252775,0.263921,0.263921,5264857508.0
2161,2021-08-13,0.264249,0.287188,0.261907,0.286808,0.286808,3565092106.0
2162,2021-08-14,0.286801,0.298456,0.277154,0.293113,0.293113,4677579997.0
2163,2021-08-15,0.294086,0.348722,0.287063,0.341441,0.341441,8046171669.0
2164,2021-08-16,0.340165,0.350953,0.310828,0.320715,0.320715,6681324187.0
2165,2021-08-17,0.319631,0.339462,0.295763,0.299442,0.299442,5699700481.0
2166,2021-08-18,0.299203,0.324227,0.282016,0.303739,0.303739,6347995770.0
2167,2021-08-19,0.303376,0.319018,0.294088,0.317144,0.317144,3760495939.0
2168,2021-08-20,0.317571,0.333223,0.314142,0.327491,0.327491,3512291078.0
2169,2021-08-21,0.327395,0.329356,0.315433,0.316797,0.316797,2600396651.0
2170,2021-08-22,0.317085,0.321541,0.306546,0.314963,0.314963,2237836352.0
2171,2021-08-23,0.314926,0.328094,0.313368,0.317914,0.317914,2836628655.0
2172,2021-08-24,0.318386,0.319757,0.277777,0.288739,0.288739,3143768703.0
2173,2021-08-25,0.289218,0.296815,0.279995,0.292226,0.292226,2518743227.0
2174,2021-08-26,0.292794,0.296002,0.265313,0.268909,0.268909,2410285454.0
2175,2021-08-27,0.268819,0.294845,0.265392,0.294433,0.294433,2382150423.0
2176,2021-08-28,0.294631,0.29917,0.283273,0.285629,0.285629,1534807298.0
2177,2021-08-29,0.285863,0.291663,0.277486,0.281125,0.281125,1473623363.0
2178,2021-08-30,0.281233,0.289559,0.270375,0.272125,0.272125,1748987269.0
2179,2021-08-31,0.271878,0.285819,0.270047,0.278453,0.278453,1745967018.0
2180,2021-09-01,0.278062,0.294889,0.273526,0.294401,0.294401,1937809622.0
2181,2021-09-02,0.294393,0.309227,0.29201,0.295955,0.295955,2981069411.0
2182,2021-09-03,0.294754,0.304494,0.288541,0.296273,0.296273,2384046931.0
2183,2021-09-04,0.296068,0.308731,0.293342,0.299388,0.299388,2263193245.0
2184,2021-09-05,0.299324,0.315009,0.296582,0.314527,0.314527,2393033527.0
2185,2021-09-06,0.314315,0.319751,0.300451,0.308765,0.308765,2611846129.0
2186,2021-09-07,0.308951,0.31103,0.216527,0.253744,0.253744,5653327525.0
2187,2021-09-08,0.254266,0.26329,0.234864,0.257113,0.257113,3226346052.0
2188,2021-09-09,0.250362,0.259558,0.24927,0.252596,0.252596,1763183557.0
2189,2021-09-10,0.252585,0.261622,0.235909,0.239982,0.239982,1840815800.0
2190,2021-09-11,0.239826,0.248018,0.238487,0.241432,0.241432,1196337689.0
2191,2021-09-12,0.241329,0.254794,0.239233,0.250617,0.250617,1419288866.0
2192,2021-09-13,0.251014,0.252031,0.232286,0.235368,0.235368,1789682304.0
